"dev","temp","date"
0.00108681191967955,0,2020-04-01
0.00114267687691386,0.1,2020-04-01
0.00120069683159688,0.2,2020-04-01
0.00126069050728732,0.3,2020-04-01
0.00132601104947133,0.4,2020-04-01
0.00139363885365728,0.5,2020-04-01
0.00146353038047725,0.6,2020-04-01
0.00153756398273694,0.7,2020-04-01
0.00161493097156598,0.8,2020-04-01
0.00169537672836462,0.9,2020-04-01
0.00178244463490495,1,2020-04-01
0.00186845741183111,1.1,2020-04-01
0.00196343354857053,1.2,2020-04-01
0.0020626762651879,1.3,2020-04-01
0.0021658215414091,1.4,2020-04-01
0.00227280038697147,1.5,2020-04-01
0.00238404371833257,1.6,2020-04-01
0.00250279662909808,1.7,2020-04-01
0.00262512828688448,1.8,2020-04-01
0.00275142644535064,1.9,2020-04-01
0.00288505526418051,2,2020-04-01
0.00302346102465779,2.1,2020-04-01
0.00316973595932207,2.2,2020-04-01
0.00332451028219703,2.3,2020-04-01
0.00348213053566889,2.4,2020-04-01
0.00364877684280502,2.5,2020-04-01
0.0038207232341701,2.6,2020-04-01
0.00400294620407282,2.7,2020-04-01
0.00420031949945529,2.8,2020-04-01
0.00439503145537911,2.9,2020-04-01
0.00460085845439528,3,2020-04-01
0.00481314622332978,3.1,2020-04-01
0.00503439425741205,3.2,2020-04-01
0.00526826581331444,3.3,2020-04-01
0.00551070854061226,3.4,2020-04-01
0.00575953187736155,3.5,2020-04-01
0.00601912337667296,3.6,2020-04-01
0.00629746234081817,3.7,2020-04-01
0.00658146481369569,3.8,2020-04-01
0.00687555308512932,3.9,2020-04-01
0.00717087119154509,4,2020-04-01
0.00748687380465042,4.1,2020-04-01
0.00781543006748428,4.2,2020-04-01
0.00814251866866176,4.3,2020-04-01
0.00849180535805442,4.4,2020-04-01
0.00885162385343929,4.5,2020-04-01
0.00922279901545177,4.6,2020-04-01
0.00959854618317345,4.7,2020-04-01
0.00997717202273726,4.8,2020-04-01
0.0103669733778263,4.9,2020-04-01
0.0107668022342008,5,2020-04-01
0.0111850929663856,5.1,2020-04-01
